SOLD PRICE,SQFT,BEDS,BATH,PARK,Bay Street,Dufferin Grove,Kensington / China town,Little Portugal,Niagara,Palmerston / Little Italy,Trinity Bellwoods,University,Waterfront
698000,800-899,1,1,1,,,,,,,,,1
868000,700-799,1,2,1,,,,,,,,,1
938800,900-999,2,2,1,,,,,,,,,1
513333,0-499,1,1,0,,,,,,,,,1
676900,600-699,1,1,0,,,,,,,,,1
729000,600-699,1,1,0,,,,,,,,,1
1189000,1200-1399,3,2,1,,,,,,,,,1
720800,700-799,2,1,0,,,,,,,,,1
1215000,1200-1399,2,2,1,,,,,,,,,1
650000,800-899,1,1,1,,,,,,,,,1
788000,700-799,2,2,1,,,,,,,,,1
855000,900-999,2,2,1,,,,,,,,,1
615000,500-599,1,1,0,,,,,,,,,1
528000,500-599,1,1,0,,,,,,,,,1
690000,600-699,1,1,1,,,,,,,,,1
575000,500-599,1,1,0,,,,,,,,,1
995000,1200-1399,2,2,1,,,,,,,,,1
552500,0-499,1,1,1,,,,,,,,,1
647500,600-699,1,1,0,,,,,,,,,1
581000,500-599,1,1,0,,,,,,,,,1
600000,700-799,1,1,0,,,,,,,,,1
1115000,1200-1399,2,3,2,,,,,,,,,1
560000,600-699,1,1,1,,,,,,,,,1
671500,600-699,1,1,1,,,,,,,,,1
565000,0-499,1,1,0,,,,,,,,,1
741000,700-799,1,2,1,,,,,,,,,1
626000,500-599,1,1,0,,,,,,,,,1
1480000,1600-1799,3,3,2,,,,,,,,,1
630000,500-599,1,1,0,,,,,,,,,1
675000,600-699,1,1,0,,,,,,,,,1
739990,800-899,2,2,0,,,,,,,,,1
505000,500-599,1,1,0,,,,,,,,,1
625000,700-799,1,1,0,,,,,,,,,1
555000,500-599,1,1,0,,,,,,,,,1
686000,600-699,1,1,1,,,,,,,,,1
832000,600-699,2,2,1,,,,,,,,,1
680000,700-799,1,1,1,,,,,,,,,1
825000,700-799,2,2,0,,,,,,,,,1
598888,500-599,1,1,1,,,,,,,,,1
704110,700-799,1,1,0,,,,,,,,,1
802000,1000-1199,2,2,2,,,,,,,,,1
840000,900-999,2,2,1,,,,,,,,,1
790000,900-999,2,2,1,,,,,,,,,1
619110,600-699,1,1,0,,,,,,,,,1
675000,600-699,1,1,1,,,,,,,,,1
681000,500-599,1,1,0,,,,,,,,,1
610000,500-599,1,1,1,,,,,,,,,1
734000,900-999,2,2,1,,,,,,,,,1
629000,600-699,1,1,0,,,,,,,,,1
630000,0-499,1,1,0,,,,,,,,,1
549000,600-699,1,1,0,,,,,,,,,1
675000,700-799,2,2,0,,,,,,,,,1
560000,700-799,1,1,1,,,,,,,,,1
460000,0-499,0,1,0,,,,,,,,,1
536000,500-599,1,1,0,,,,,,,,,1
701000,700-799,2,1,1,,,,,,,,,1
928000,800-899,2,2,1,,,,,,,,,1
960000,1200-1399,2,2,1,,,,,,,,,1
887000,700-799,2,2,1,,,,,,,,,1
660000,700-799,2,2,1,,,,,,,,,1
512500,500-599,1,1,0,,,,,,,,,1
545000,500-599,1,1,0,,,,,,,,,1
740000,700-799,1,1,1,,,,,,,,,1
2240000,1600-1799,3,3,2,,,,,,,,,1
865000,900-999,2,2,1,,,,,,,,,1
650000,600-699,1,1,1,,,,,,,,,1
545000,0-499,1,1,1,,,,,,,,,1
1575000,1400-1599,2,2,1,,,,,,,,,1
1175000,1000-1199,2,2,1,,,,,,,,,1
675000,700-799,1,1,0,,,,,,,,,1
830000,800-899,2,2,1,,,,,,,,,1
1250000,1000-1199,2,2,1,,,,,,,,,1
715000,800-899,1,1,0,,,,,,,,,1
720000,800-899,2,2,1,,,,,,,,,1
545000,0-499,1,1,0,,,,,,,,,1
612000,600-699,1,1,0,,,,,,,,,1
960300,1000-1199,3,2,1,,,,,,,,,1
680000,500-599,1,1,0,,,,,,,,,1
789900,700-799,1,1,1,,,,,,,,,1
665000,600-699,1,1,0,,,,,,,,,1
925000,1000-1199,1,2,1,,,,,,,,,1
1275000,1200-1399,2,3,1,,,,,,,,,1
552000,0-499,1,1,0,,,,,,,,,1
647000,600-699,1,1,1,,,,,,,,,1
545000,0-499,1,1,0,,,,,,,,,1
1100000,1000-1199,2,2,1,,,,,,,,,1
423000,0-499,0,1,0,,,,,,,,,1
700000,600-699,1,1,1,,,,,,,,,1
580000,600-699,1,1,1,,,,,,,,,1
635000,500-599,1,1,2,,,,,,,,,1
956666,700-799,2,2,1,,,,,,,,,1
735000,700-799,1,2,0,,,,,,,,,1
593500,500-599,1,1,1,,,,,,,,,1
880000,1000-1199,2,1,1,,,,,,,,,1
525000,500-599,1,1,0,,,,,,,,,1
608000,0-499,1,1,0,,,,,,,,,1
980000,800-899,2,2,1,,,,,,,,,1
701000,600-699,1,1,0,,,,,,,,,1
583000,500-599,1,1,1,,,,,,,,,1
589900,700-799,1,1,1,,,,,,,,,1
608000,500-599,1,1,0,,,,,,,,,1
530000,700-799,1,1,0,,,,,,,,,1
690000,700-799,1,2,0,,,,,,,,,1
561000,0-499,1,1,0,,,,,,,,,1
575000,500-599,1,1,1,,,,,,,,,1
568000,0-499,1,1,0,,,,,,,,,1
480000,0-499,1,1,0,,,,,,,,,1
613000,600-699,1,1,0,,,,,,,,,1
580000,700-799,1,2,0,,,,,,,,,1
610000,600-699,1,1,0,,,,,,,,,1
685000,700-799,1,1,1,,,,,,,,,1
1295000,1400-1599,2,3,1,,,,,,,,,1
480000,0-499,0,1,0,,,,,,,,,1
708000,800-899,1,1,0,,,,,,,,,1
629900,700-799,1,1,1,,,,,,,,,1
488000,0-499,1,1,0,,,,,,,,,1
440000,0-499,0,1,0,,,,,,,,,1
905000,700-799,2,2,1,,,,,,,,,1
561500,800-899,1,1,1,,,,,,,,,1
785000,800-899,2,2,1,,,,,,,,,1
1750000,1600-1799,2,2,2,,,,,,,,,1
629900,600-699,1,1,1,,,,,,,,,1
884000,1000-1199,2,2,1,,,,,,,,,1
536289,500-599,1,1,0,,,,,,,,,1
560000,500-599,1,1,0,,,,,,,,,1
608000,700-799,1,1,0,,,,,,,,,1
650000,500-599,1,1,0,,,,,,,,,1
995000,1000-1199,2,2,1,,,,,,,,,1
560000,600-699,1,1,0,,,,,,,,,1
515000,0-499,1,1,0,,,,,,,,,1
720000,500-599,1,1,1,,,,,,,,,1
675101,500-599,1,1,1,,,,,,,,,1
465000,0-499,0,1,0,,,,,,,,,1
515000,500-599,1,1,0,,,,,,,,,1
930000,600-699,2,2,1,,,,,,,,,1
609000,500-599,1,1,1,,,,,,,,,1
440000,0-499,0,1,0,,,,,,,,,1
35000,0-499,0,0,1,,,,,,,,,1
805000,800-899,2,2,1,,,,,,,,,1
546000,500-599,1,1,0,,,,,,,,,1
600000,700-799,1,1,1,,,,,,,,,1
665000,700-799,1,2,1,,,,,,,,,1
670500,600-699,1,1,1,,,,,,,,,1
699900,800-899,2,1,0,,,,,,,,,1
1230000,1200-1399,2,2,2,,,,,,,,,1
635000,500-599,1,1,0,,,,,,,,,1
660000,500-599,1,1,0,,,,,,,,,1
592500,800-899,1,1,1,,,,,,,,,1
583000,700-899,1,1,1,,,,,,,,,1
615000,500-599,1,1,0,,,,,,,,,1
640000,600-699,1,1,1,,,,,,,,,1
660000,600-699,1,1,1,,,,,,,,,1
546500,500-599,1,1,1,,,,,,,,,1
530000,600-699,1,1,0,,,,,,,,,1
610000,600-699,1,1,1,,,,,,,,,1
600000,600-699,1,1,1,,,,,,,,,1
599000,600-699,1,1,0,,,,,,,,,1
525000,500-599,1,1,0,,,,,,,,,1
980000,1000-1199,2,2,1,,,,,,,,,1
975888,800-899,2,2,1,,,,,,,,,1
950000,700-799,2,2,1,,,,,,,,,1
628000,600-699,1,1,0,,,,,,,,,1
645000,600-699,1,1,1,,,,,,,,,1
613500,1000-1199,1,1,1,,,,,,,,,1
580000,500-599,1,1,1,,,,,,,,,1
790000,800-899,2,2,1,,,,,,,,,1
830000,800-899,2,2,1,,,,,,,,,1
760000,600-699,1,1,1,,,,,,,,,1
580000,600-699,1,1,1,,,,,,,,,1
560000,500-599,1,1,0,,,,,,,,,1
650000,600-699,1,1,1,,,,,,,,,1
527000,0-499,1,1,0,,,,,,,,,1
1080000,800-899,3,2,1,,,,,,,,,1
1080000,800-899,3,2,1,,,,,,,,,1
765000,1000-1199,1,1,1,,,,,,,,,1
615000,500-599,1,1,0,,,,,,,,,1
560000,500-599,1,1,0,,,,,,,,,1
689000,700-799,1,1,1,,,,,,,,,1
740000,600-699,2,1,0,,,,,,,,,1
1124000,1200-1399,2,3,1,,,,,,,,,1
1055000,900-999,2,2,1,,,,,,,,,1
730000,700-799,2,2,1,,,,,,,,,1
670000,600-699,1,1,0,,,,,,,,,1
615000,500-599,1,1,0,,,,,,,,,1
632000,600-699,1,1,0,,,,,,,,,1
593000,500-599,1,1,0,,,,,,,,,1
532000,0-499,1,1,0,,,,,,,,,1
730000,800-899,2,2,1,,,,,,,,,1
630000,600-699,1,1,0,,,,,,,,,1
951811,800-899,1,2,1,,,,,,,,,1
879000,1200-1399,2,2,1,,,,,,,,,1
676000,600-699,1,1,1,,,,,,,,,1
800000,600-699,1,1,1,,,,,,,,,1
565000,500-599,1,1,0,,,,,,,,,1
990000,1000-1199,1,2,1,,,,,,,,,1
539999,0-499,1,1,0,,,,,,,,,1
670000,600-699,1,1,1,,,,,,,,,1
460000,0-499,0,1,0,,,,,,,,,1
700000,600-699,1,1,0,,,,,,,,,1
595000,500-599,1,1,1,,,,,,,,,1
870000,600-699,2,2,1,,,,,,,,,1
530000,600-699,1,1,0,,,,,,,,,1
548000,600-699,1,1,0,,,,,,,,,1
645000,600-699,1,1,1,,,,,,,,,1
536000,500-599,1,1,0,,,,,,,,,1
650000,700-799,1,1,0,,,,,,,,,1
612000,600-699,1,1,1,,,,,,,,,1
670000,500-599,1,1,1,,,,,,,,,1
640000,600-699,1,1,1,,,,,,,,,1
1125000,900-999,2,2,1,,,,,,,,,1
588000,700-799,1,1,1,,,,,,,,,1
799000,700-799,2,2,1,,,,,,,,,1
632000,600-699,2,2,1,,,,,,,,,1
553000,500-599,1,1,0,,,,,,,,,1
525000,500-599,1,1,0,,,,,,,,,1
562000,600-699,1,1,0,,,,,,,,,1
480000,0-499,1,1,0,,,,,,,,,1
539000,500-599,1,1,0,,,,,,,,,1
432000,0-499,0,1,0,,,,,,,,,1
849800,700-799,2,2,1,,,,,,,,,1
678000,500-599,1,1,1,,,,,,,,,1
492000,0-499,0,1,0,,,,,,,,,1
694000,600-699,1,1,0,,,,,,,,,1
525000,500-599,1,1,0,,,,,,,,,1
541888,500-599,1,1,0,,,,,,,,,1
1250000,1000-1199,2,2,1,,,,,,,,,1
570000,600-699,1,1,1,,,,,,,,,1
540000,0-499,1,1,0,,,,,,,,,1
449000,0-499,0,1,0,,,,,,,,,1
515000,500-599,1,1,0,,,,,,,,,1
635000,500-599,1,1,0,,,,,,,,,1
880000,700-799,1,1,1,,,,,,,,,1
755000,800-899,1,2,1,,,,,,,,,1
436500,0-499,0,1,0,,,,,,,,,1
711000,800-899,2,2,1,,,,,,,,,1
620000,500-599,1,1,1,,,,,,,,,1
797000,900-999,2,2,1,,,,,,,,,1
579000,500-599,1,1,0,,,,,,,,,1
408000,0-499,0,1,0,,,,,,,,,1
653800,600-699,1,1,0,,,,,,,,,1
652000,700-799,1,1,1,,,,,,,,,1
1370000,1200-1399,3,3,1,,,,,,,,,1
529900,500-599,1,1,0,,,,,,,,,1
600000,700-799,1,1,1,,,,,,,,,1
552000,0-499,1,1,0,,,,,,,,,1
555800,0-499,1,1,0,,,,,,,,,1
678000,700-799,1,1,1,,,,,,,,,1
820950,900-999,2,2,1,,,,,,,,,1
770000,700-799,1,2,1,,,,,,,,,1
485000,0-499,0,1,0,,,,,,,,,1
615000,500-599,1,1,0,,,,,,,,,1
880000,1000-1199,2,2,1,,,,,,,,,1
899000,900-999,1,2,1,,,,,,,,,1
690000,600-699,1,2,2,,,,,,,,,1
739900,600-699,1,1,0,,,,,,,,,1
568000,600-699,1,1,0,,,,,,,,,1
650000,600-699,1,1,1,,,,,,,,,1
575000,800-899,1,1,1,,,,,,,,,1
775000,800-899,2,2,1,,,,,,,,,1
588900,700-799,1,1,1,,,,,,,,,1
800150,700-799,2,2,1,,,,,,,,,1
753000,700-799,1,2,1,,,,,,,,,1
1205000,1000-1199,3,2,1,,,,,,,,,1
475000,0-499,0,1,0,,,,,,,,,1
609900,700-799,1,1,0,,,,,,,,,1
510000,500-599,1,1,0,,,,,,,,,1
625000,800-899,2,2,1,,,,,,,,,1
590000,600-699,1,1,0,,,,,,,,,1
560000,600-699,1,1,0,,,,,,,,,1
525000,0-499,1,1,0,,,,,,,,,1
1000000,1200-1399,2,2,1,,,,,,,,,1
706000,700-799,1,1,0,,,,,,,,,1
625000,500-599,1,1,1,,,,,,,,,1
595000,600-699,1,1,1,,,,,,,,,1
832000,900-999,2,2,1,,,,,,,,,1
1015000,1200-1399,3,2,1,,,,,,,,,1
542000,500-599,1,1,0,,,,,,,,,1
525000,0-499,1,1,0,,,,,,,,,1
750000,800-899,2,2,1,,,,,,,,,1
600000,500-599,1,1,1,,,,,,,,,1
750000,800-899,1,1,1,,,,,,,,,1
830000,900-999,2,4,1,,,,,,,,,1
635000,600-699,1,1,0,,,,,,,,,1
1060000,1000-1199,3,2,1,,,,,,,,,1
537000,500-599,1,1,1,,,,,,,,,1
780000,800-899,1,2,1,,,,,,,,,1
695000,700-799,1,1,0,,,,,,,,,1
792500,800-899,2,2,1,,,,,,,,,1
572000,500-599,1,1,1,,,,,,,,,1
799000,800-899,2,2,1,,,,,,,,,1
625000,700-799,1,1,1,,,,,,,,,1
1018000,800-899,2,2,1,,,,,,,,,1
660000,500-599,1,1,0,,,,,,,,,1
638000,600-699,1,1,1,,,,,,,,,1
525000,500-599,1,1,0,,,,,,,,,1
975000,800-899,2,2,1,,,,,,,,,1
480000,500-599,1,1,0,,,,,,,,,1
667700,800-899,1,1,1,,,,,,,,,1
673000,800-899,1,1,1,,,,,,,,,1
805000,700-799,1,1,1,,,,,,,,,1
725000,600-699,1,1,0,,,,,,,,,1
540000,0-499,1,1,0,,,,,,,,,1
710000,600-699,1,1,0,,,,,,,,,1
615000,500-599,1,1,0,,,,,,,,,1
586000,500-599,1,1,0,,,,,,,,,1
760000,700-799,2,1,1,,,,,,,,,1
547000,500-599,1,1,0,,,,,,,,,1
470000,0-499,0,1,0,,,,,,,,,1
620000,600-699,1,1,1,,,,,,,,,1
630000,600-699,1,1,0,,,,,,,,,1
476500,0-499,0,1,0,,,,,,,,,1
610000,800-899,1,2,0,,,,,,,,,1
990000,700-799,2,2,1,,,,,,,,,1
885000,800-899,1,1,1,,,,,,,,,1
645000,700-799,1,1,0,,,,,,,,,1
640000,600-699,1,1,1,,,,,,,,,1
538000,500-599,1,1,0,,,,,,,,,1
627500,600-699,1,1,0,,,,,,,,,1
580000,600-699,1,1,0,,,,,,,,,1
585000,600-699,1,1,1,,,,,,,,,1
950000,800-899,3,2,1,,,,,,,,,1
935000,1000-1199,2,2,1,,,,,,,,,1
680000,500-599,1,1,1,,,,,,,,,1
983000,900-999,2,2,1,,,,,,,,,1
617000,700-799,1,1,1,,,,,,,,,1
720000,600-699,1,1,1,,,,,,,,,1
620000,700-799,1,1,0,,,,,,,,,1
580000,600-699,1,1,0,,,,,,,,,1
560000,0-499,1,1,0,,,,,,,,,1
900000,700-799,2,2,1,,,,,,,,,1
968000,1000-1199,2,2,1,,,,,,,,,1
618000,600-699,1,1,1,,,,,,,,,1
632000,600-699,1,1,1,,,,,,,,,1
580000,500-599,1,1,0,,,,,,,,,1
590501,0-499,1,1,0,,,,,,,,,1
730000,700-799,1,1,1,,,,,,,,,1
799000,800-899,2,2,1,,,,,,,,,1
602000,600-699,1,1,0,,,,,,,,,1
1100000,1000-1199,2,2,1,,,,,,,,,1
1150000,1000-1199,2,2,1,,,,,,,,,1
1035000,1200-1399,2,2,1,,,,,,,,,1
525000,0-499,0,1,0,,,,,,,,,1
578000,600-699,1,1,1,,,,,,,,,1
908000,1000-1199,2,2,1,,,,,,,,,1
670000,500-599,1,1,1,,,,,,,,,1
825000,800-899,2,2,1,,,,,,,,,1
641000,500-599,1,1,0,,,,,,,,,1
854000,800-899,2,2,1,,,,,,,,,1
588000,500-599,1,1,0,,,,,,,,,1
1450000,1200-1399,3,2,2,,,,,,,,,1
735000,700-799,1,1,1,,,,,,,,,1
772000,700-799,1,1,1,,,,,,,,,1
650000,500-599,1,1,1,,,,,,,,,1
575000,500-599,1,1,0,,,,,,,,,1
1755000,1600-1799,3,2,2,,,,,,,,,1
495500,0-499,0,1,0,,,,,,,,,1
602500,600-699,1,1,0,,,,,,,,,1
589900,600-699,1,1,1,,,,,,,,,1
580000,500-599,1,1,0,,,,,,,,,1
759900,900-999,2,2,0,,,,,,,,,1
542000,500-599,1,1,0,,,,,,,,,1
720100,600-699,1,1,1,,,,,,,,,1
630000,600-699,1,1,0,,,,,,,,,1
760000,700-799,2,2,0,,,,,,,,,1
1430000,1200-1399,3,2,1,,,,,,,,,1
580000,500-599,1,1,1,,,,,,,,,1
815000,800-899,2,2,1,,,,,,,,,1
497000,500-599,0,1,0,,,,,,,,,1
595000,500-599,1,1,1,,,,,,,,,1
719900,600-699,1,1,1,,,,,,,,,1
569000,500-599,1,1,0,,,,,,,,,1
800000,800-899,2,2,1,,,,,,,,,1
665000,600-699,1,1,0,,,,,,,,,1
695000,700-799,1,1,1,,,,,,,,,1
678000,700-799,1,1,1,,,,,,,,,1
557500,500-599,1,1,0,,,,,,,,,1
810000,800-899,2,2,1,,,,,,,,,1
611000,500-599,1,1,0,,,,,,,,,1
556500,0-499,1,1,1,,,,,,,,,1
535000,600-699,1,1,0,,,,,,,,,1
595000,600-699,1,1,0,,,,,,,,,1
715000,700-799,1,1,100,,,,,,,,,1
875000,700-799,2,2,1,,,,,,,,,1
600000,600-699,1,1,0,,,,,,,,,1
563000,0-499,1,1,0,,,,,,,,,1
549000,500-599,1,1,0,,,,,,,,,1
1150000,1200-1399,2,2,1,,,,,,,,,1
641000,500-599,1,1,0,,,,,,,,,1
507500,0-499,1,1,0,,,,,,,,,1
852000,800-899,2,2,1,,,,,,,,,1
715000,700-799,1,2,1,,,,,,,,,1
997000,1200-1399,2,2,1,,,,,,,,,1
650000,600-699,1,1,1,,,,,,,,,1
750000,700-799,1,1,1,,,,,,,,,1
2845000,2000-2249,2,3,3,,,,,,,,,1
900000,800-899,2,2,1,,,,,,,,,1
986000,700-799,3,2,1,,,,,,,,,1
610000,600-699,1,1,1,,,,,,,,,1
526000,600-699,1,1,1,,,,,,,,,1
522800,0-499,1,1,0,,,,,,,,,1
565000,500-599,1,1,0,,,,,,,,,1
650000,700-799,1,1,1,,,,,,,,,1
650000,600-699,1,1,0,,,,,,,,,1
1200000,800-899,2,2,1,,,,,,,,,1
562900,500-599,1,1,0,,,,,,,,,1
880000,700-799,2,2,1,,,,,,,,,1
627000,600-699,1,1,1,,,,,,,,,1
457500,0-499,0,1,0,,,,,,,,,1
84500,,,0,1,,,,,,,,,1
535000,600-699,1,1,0,,,,,,,,,1
588000,700-799,2,1,1,,,,,,,,,1
920000,800-899,2,2,1,,,,,,,,,1
678000,600-699,1,1,1,,,,,,,,,1
1579000,1600-1799,2,2,2,,,,,,,,,1
590000,500-599,1,1,0,,,,,,,,,1
618000,500-599,1,1,0,,,,,,,,,1
570000,500-599,1,1,0,,,,,,,,,1
649000,600-699,1,1,1,,,,,,,,,1
758000,900-999,2,2,1,,,,,,,,,1
967000,900-999,2,2,1,,,,,,,,,1
1100000,800-899,2,2,1,,,,,,,,,1
664000,600-699,1,1,1,,,,,,,,,1
870000,800-899,2,2,1,,,,,,,,,1
780000,1000-1199,2,2,1,,,,,,,,,1
605500,600-699,1,1,1,,,,,,,,,1
727000,700-799,2,2,0,,,,,,,,,1
635000,600-699,1,1,1,,,,,,,,,1
450000,0-499,0,1,0,,,,,,,,,1
944000,1000-1199,2,2,1,,,,,,,,,1
525000,0-499,1,1,0,,,,,,,,,1
715000,900-999,1,1,1,,,,,,,,,1
633000,700-799,1,1,1,,,,,,,,,1
820000,700-799,2,2,1,,,,,,,,,1
665000,700-799,1,1,1,,,,,,,,,1
980000,700-799,3,2,1,,,,,,,,,1
738000,800-899,2,2,1,,,,,,,,,1
485000,0-499,1,1,0,,,,,,,,,1
610000,500-599,1,1,0,,,,,,,,,1
689999,600-699,1,1,1,,,,,,,,,1
647000,500-599,1,1,0,,,,,,,,,1
1335000,1400-1599,2,3,2,,,,,,,,,1
872000,800-899,2,2,1,,,,,,,,,1
840000,900-999,2,2,1,,,,,,,,,1
623500,600-699,1,1,1,,,,,,,,,1
980000,1000-1199,2,2,1,,,,,,,,,1
485000,0-499,1,1,0,,,,,,,,,1
595000,600-699,1,1,1,,,,,,,,,1
788800,800-899,2,2,1,,,,,,,,,1
600000,700-799,1,1,1,,,,,,,,,1
770000,900-999,2,2,1,,,,,,,,,1
623000,500-599,1,1,0,,,,,,,,,1
1200000,1200-1399,2,2,1,,,,,,,,,1
770000,700-799,1,2,0,,,,,,,,,1
702000,600-699,1,1,1,,,,,,,,,1
780000,700-799,1,1,1,,,,,,,,,1
605000,700-799,1,1,1,,,,,,,,,1
682000,900-999,2,2,0,,,,,,,,,1
818000,800-899,2,2,1,,,,,,,,,1
635000,500-599,1,1,0,,,,,,,,,1
875000,700-799,2,2,1,,,,,,,,,1
639000,700-799,1,1,1,,,,,,,,,1
685000,700-799,2,1,1,,,,,,,,,1
671000,600-699,1,1,1,,,,,,,,,1
1170000,1200-1399,2,3,1,,,,,,,,,1
689900,600-699,1,1,1,,,,,,,,,1
475000,0-499,0,1,0,,,,,,,,,1
669000,700-799,1,1,1,,,,,,,,,1
1360000,1200-1399,1,2,1,,,,,,,,,1
767000,600-699,2,1,1,,,,,,,,,1
598000,500-599,1,1,0,,,,,,,,,1
708000,800-899,2,2,1,,,,,,,,,1
705000,600-699,1,1,1,,,,,,,,,1
560000,600-699,1,1,0,,,,,,,,,1
752000,1000-1199,1,1,1,,,,,,,,,1
750000,800-899,1,2,1,,,,,,,,,1
1099000,1000-1199,2,2,1,,,,,,,,,1
588000,500-599,1,1,0,,,,,,,,,1
617000,0-499,1,1,1,,,,,,,,,1
1300000,1000-1199,2,2,1,,,,,,,,,1
699999,600-699,1,1,0,,,,,,,,,1
564000,600-699,1,1,0,,,,,,,,,1
925000,1000-1199,2,2,1,,,,,,,,,1
774000,700-799,1,2,0,,,,,,,,,1
601798,500-599,1,1,0,,,,,,,,,1
589000,600-699,1,1,1,,,,,,,,,1
519000,0-499,1,1,0,,,,,,,,,1
959000,800-899,2,2,0,,,,,,,,,1
926500,800-899,2,2,1,,,,,,,,,1
910000,1000-1199,3,2,1,,,,,,,,,1
562500,0-499,1,1,0,,,,,,,,,1
690000,600-699,1,1,1,,,,,,,,,1
588000,500-599,1,1,0,,,,,,,,,1
590000,500-599,1,1,1,,,,,,,,,1
645000,500-599,1,1,1,,,,,,,,,1
818000,800-899,2,2,1,,,,,,,,,1
555000,500-599,1,1,0,,,,,,,,,1
990000,1000-1199,3,2,1,,,,,,,,,1
790000,800-899,2,2,1,,,,,,,,,1
638000,500-599,1,1,0,,,,,,,,,1
1150000,1000-1199,2,2,1,,,,,,,,,1
650000,500-599,1,1,0,,,,,,,,,1
640000,600-699,1,2,1,,,,,,,,,1
753000,800-899,2,2,1,,,,,,,,,1
840000,600-699,1,1,0,,,,,,,,,1
475000,0-499,0,1,0,,,,,,,,,1
715000,700-799,2,1,1,,,,,,,,,1
686000,600-699,1,1,1,,,,,,,,,1
599000,500-599,1,1,0,,,,,,,,,1
582000,500-599,1,1,0,,,,,,,,,1
640000,700-799,1,2,0,,,,,,,,,1
481318,0-499,1,1,0,,,,,,,,,1
668000,600-699,1,1,0,,,,,,,,,1
1095000,800-899,2,2,1,,,,,,,,,1
508852,0-499,0,1,0,,,,,,,,,1
955000,1000-1199,2,2,1,,,,,,,,,1
560990,500-599,1,1,1,,,,,,,,,1
835000,600-699,2,2,1,,,,,,,,,1
928000,800-899,2,2,2,,,,,,,,,1
539000,500-599,1,1,0,,,,,,,,,1
740000,700-799,2,1,1,,,,,,,,,1
605000,600-699,1,1,1,,,,,,,,,1
679000,600-699,1,1,1,,,,,,,,,1
2950,900-999,1,1,1,,,,,,,,,1
815000,600-699,1,1,0,,,,,,,,,1
830000,700-799,2,2,0,,,,,,,,,1
620000,700-799,1,1,1,,,,,,,,,1
565000,600-699,1,1,0,,,,,,,,,1
620000,600-699,1,2,0,,,,,,,,,1
825000,800-899,2,2,1,,,,,,,,,1
465000,0-499,0,1,0,,,,,,,,,1
660666,700-799,1,2,1,,,,,,,,,1
613000,600-699,1,1,1,,,,,,,,,1
693000,700-799,1,1,1,,,,,,,,,1
565000,600-699,1,1,1,,,,,,,,,1
825000,800-899,1,2,1,,,,,,,,,1
505000,500-599,1,1,0,,,,,,,,,1
540000,600-699,1,1,0,,,,,,,,,1
617200,600-699,1,1,0,,,,,,,,,1
725000,600-699,1,1,1,,,,,,,,,1
675000,500-599,1,1,0,,,,,,,,,1
850000,900-999,3,2,1,,,,,,,,,1
945000,1000-1199,2,2,1,,,,,,,,,1
842000,600-699,1,1,1,,,,,,,,,1
680000,600-699,1,1,1,,,,,,,,,1
899000,800-899,2,2,1,,,,,,,,,1
895000,800-899,2,2,1,,,,,,,,,1
559500,600-699,1,1,0,,,,,,,,,1
515000,0-499,1,1,0,,,,,,,,,1
595000,500-599,1,1,0,,,,,,,,,1
605000,500-599,1,1,0,,,,,,,,,1
725000,700-799,1,1,1,,,,,,,,,1
950000,900-999,3,2,1,,,,,,,,,1
765000,800-899,2,2,1,,,,,,,,,1
585000,500-599,1,1,0,,,,,,,,,1
69100,,,0,1,,,,,,,,,1
807100,600-699,1,2,1,,,,,,,,,1
728000,500-599,1,1,0,,,,,,,,,1
585000,600-699,1,1,0,,,,,,,,,1
635000,500-599,1,1,0,,,,,,,,,1
775000,800-899,1,2,1,,,,,,,,,1
810000,700-799,2,2,1,,,,,,,,,1
530000,0-499,1,1,0,,,,,,,,,1
920000,800-899,3,2,1,,,,,,,,,1
1202000,1000-1199,3,2,1,,,,,,,,,1
785000,900-999,2,2,1,,,,,,,,,1
538000,0-499,1,1,0,,,,,,,,,1
740000,600-699,2,1,1,,,,,,,,,1
645000,700-799,2,1,1,,,,,,,,,1
818888,1000-1199,2,2,1,,,,,,,,,1
663000,600-699,1,1,1,,,,,,,,,1
608000,700-799,1,1,0,,,,,,,,,1
738000,700-799,2,2,1,,,,,,,,,1
737000,600-699,1,1,1,,,,,,,,,1
2470000,1400-1599,2,2,2,,,,,,,,,1
745000,600-699,1,1,1,,,,,,,,,1
800000,900-999,2,2,1,,,,,,,,,1
600000,600-699,1,1,1,,,,,,,,,1
820000,800-899,2,2,1,,,,,,,,,1
570000,500-599,1,1,0,,,,,,,,,1
625000,600-699,1,1,1,,,,,,,,,1
790000,1200-1399,2,2,1,,,,,,,,,1
615888,600-699,1,1,0,,,,,,,,,1
520000,500-599,1,1,0,,,,,,,,,1
1045000,800-899,2,2,1,,,,,,,,,1
630000,0-499,1,1,0,,,,,,,,,1
1399999,1000-1199,1,2,1,,,,,,,,,1
720000,800-899,2,2,1,,,,,,,,,1
612000,600-699,1,1,1,,,,,,,,,1
785000,500-599,1,1,0,,,,,,,,,1
1060000,1200-1399,2,2,1,,,,,,,,,1
578000,600-699,1,1,0,,,,,,,,,1
460000,0-499,0,1,0,,,,,,,,,1
495000,0-499,0,1,0,,,,,,,,,1
605000,500-599,1,1,0,,,,,,,,,1
630000,600-699,1,1,1,,,,,,,,,1
980000,800-899,2,2,1,,,,,,,,,1
